"X","Source","VarName","ShortDescription","LongDescription","File","AON"
11,"fdic-sdi-data","TPIOTHF","Other mutual funds, managed personal trust&agency accts, etc..","Market value of other mutual funds, managed personal trust and agency accounts and investment management agency accounts note: reported as a memoranda item in december only. ","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
12,"fdic-sdi-data","TPITRF","Common trust funds and collective investment funds, managed personal trust&ag","Market value of common trust funds and collective investment funds, managed personal trust and agency accounts and investment management agency accounts<br><br>Note:  Reported as a memoranda item in December only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
13,"fdic-sdi-data","TPISTO","Other Short-term obligations, managed personal trust&agency accts, etc..","Market value of other Short-term obligations, managed personal trust and agency accounts and investment management agency accounts<br><br>Note:  Reported as a memoranda item in December only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
14,"fdic-sdi-data","TPIOTHB","Other Notes and Bonds, managed personal trust&agency accts, etc..","Market value of other Notes and Bonds, managed personal trust and agency accounts and investment management agency accounts note: reported as a memoranda item in december only. ","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
15,"fdic-sdi-data","TPIUF","Investmnts in unregistered funds&private equity investmnts,managd personal trust","Market value of investments in unregistered funds & private equity investments, managed personal trust and agency accounts and investment management agency accounts note: reported as a memoranda item in december only. ","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
16,"fdic-sdi-data","TPICPS","Other common and preferred stocks, managed personal trust&agency accts, etc..","Market value of other common and preferred stocks, managed personal trust and agency accounts and investment management agency accounts<br><br>Note:  Reported as a memoranda item in December only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
17,"fdic-sdi-data","TPIREMTG","Real Estate Mortgages, managed personal trust&agency accts, etc..","Market value of real Estate Mortgages, managed personal trust and agency accounts and investment management agency accounts note: reported as a memoranda item in december only. ","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
18,"fdic-sdi-data","TPIRE","Real Estate, managed personal trust&agency accts, etc..","Market value of real Estate, managed personal personal trust and agency accounts and investment management agency accounts note: reported as a memoranda item in december only. ","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
19,"fdic-sdi-data","TPIMISC","Miscellaneous assets, managed personal trust&agency accts, etc..","Market value of miscellaneous assets, managed personal trust and agency accounts and investment management agency accounts<br><br>Note:  Reported as a memoranda item in December only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
20,"fdic-sdi-data","TEMATOT","Managed employee benefit and retirements-related trust and agency acccounts","Market value of managed employee benefit and retirement related trust and agency accounts.<br><br>Note:  Reported as a memoranda item December only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
21,"fdic-sdi-data","TENI","Managed employee benefit & retirement trust noninterest bearing deposits","Market value of noninterest-bearing deposits held in employee benefit and retirement related trust and agency accounts. note: reported as a memoranda item december only. ","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
22,"fdic-sdi-data","TEI","Employee Benefit & Retirement Trust Interest Bearing Deposits","Market value of interest –bearing deposits held in employee benefit and retirement trust and agency accounts. note: reported as a memoranda item december only. ","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
23,"fdic-sdi-data","TESCUS","U.S. treasury and U.S. government agency obligations,managed emp benft&retire","Market value of U.S. treasury and U.S. government agency obligations held in employee benefit and retirement related trust and agency accounts. note: reported as a memoranda item december only. ","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
24,"fdic-sdi-data","TESCMUN","State, county & municipal obligations,managed emp benft & retire-related","Market value of state, county and municipal obligations held in employee benefit and retirement related trust and agency accounts. note: reported as a memoranda item december only ","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
25,"fdic-sdi-data","TEMMF","Money market mutual Funds,managed emp benft & retire-related trust accnts","Market value of money market funds held in employee benefit and retirement related trust and agency accounts. note: reported as a memoranda item december only. ","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
26,"fdic-sdi-data","TEEQF","Equity mutual funds,managed emp benft & retire-related trust accnts","Market value of equity mutual funds held in employee benefit and retirement related trust and agency accounts. note: reported as a memoranda item december only. ","----Total Managed Assets held in Fiduciary Accounts.csv","alpha"
27,"fdic-sdi-data","TEOTHF","Other mutual funds,managed emp benft & retire-related trust accnts","Market value of other mutual funds held in employee benefit and retirement related trust and agency accounts. note: reported as a memoranda item december only. ","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
28,"fdic-sdi-data","TETRF","Common trust funds & collective investment funds,managd emp benft & retiremnt","Market value of common trust funds and collective investment funds held in employee benefit and retirement related trust and agency accounts. note: reported as a memoranda item december only. ","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
29,"fdic-sdi-data","TESTO","Other short-term obligations, emp benft & retire-related trust accnts","Market value of other short term obligations held in employee benefit and retirement related trust and agency accounts. <br><br>Note:  Reported as a memoranda item December only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
30,"fdic-sdi-data","TEOTHB","Other notes and bonds,managed emp benft & retire-related trust accnts","Market Value Of other notes And bonds held In employeeBenefit And Retirement-Related Trust And AgencyAccounts<br><br>Note:Reported As A Memoranda Item In The December QuarterOnly","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
31,"fdic-sdi-data","TEUF","Investments in unregistered funds & private equity investmnts,emp benft & retire","Market Value Of Investments In Unregistered Funds And Private Equity Investments Held In Employee Benefit And Retirement Related Trust And Agency Accounts. <br><br>Note:  Reported as a memoranda item December only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
32,"fdic-sdi-data","TECPS","Other common & preferred stocks,managed emp benft & retire-related trust accts","Market Value Of Other Common And Preferred Stocks Held In Employee Benefit And Retirement Related Trust And Agency Accounts. <br><br>Note:  Reported as a memoranda item December only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
33,"fdic-sdi-data","TEREMTG","Real estate mortgages,managed emp benft & retire-related trust accnts","Market Value Of Real Estate Mortgages Held In Employee Benefits And Retirement Related Trust And Agency Accounts.<br><br>Note:  Reported As A Memoranda Item December Only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
34,"fdic-sdi-data","TERE","Real Estate,managed emp benft & retire-related trust accnts","Market Value Of Real Estate Held In Employee Benefit And Retirement Related Trust And Agency Accounts.<br><br>Note:  Reported As A Memoranda Item December Only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
35,"fdic-sdi-data","TEMISC","Miscellaneous assets,managed emp benft & retire-related trust accnts","Market Value Of Miscellaneous Assets Held In Employee Benefit And Retirement Related Trust And Agency Accounts. <br><br>Note:  Reported As A Memoranda Item December Only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
36,"fdic-sdi-data","TOMATOT","Total all other managed assets:","Market Value Of Managed Assets Held In Corporate Trust And Agency Accounts, Foundation And Endowment Trust And Agency Accounts And All Other Fiduciary Accounts. note: reported as a memoranda item december only. ","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
37,"fdic-sdi-data","TONI","Noninterest-bearing Deposits, all other managed accounts","Noninterest Bearing Accounts:  Market Value Of Noninterest Bearing Deposits Held In All Other Fiduciary Accounts.<br><br>Note:  Reported As A Memoranda Item December Only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
38,"fdic-sdi-data","TOI","Interest-bearing deposits, all other managed accounts","Market Value Of Interest Bearing Deposit Savings And Time Deposits Including NOW Accounts, MMDA Accounts, Bank Investment Contracts That Are Insured By The FDIC, CDs, And Interest Bearing Deposits Of Both Principal And Income Cash.<br><br>Note:  Reported As A Memoranda Item December Only","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
39,"fdic-sdi-data","TOSCUS","U.S. treasury & U.S. government agency obligations, all other managed accounts","Market Value Of All Securities Of And/Or Loans To The U.S. Government And U.S. Government Corporations And Agencies To Include Certificates Or Other Obligations,  That Represent Pass-Through Participations In Pools Of Real Estate Loans When The Participation Instruments Are Issued By FHA-Approved Mortgagees And Guaranteed By The Government National Mortgage Association,  Guaranteed By A U.S. Government Agency Or Corporation, Collateralized Mortgage Obligations (CMOS), Real Estate Mortgage Investment Conduits (REMICS) Issued By The Federal National Mortgage Association (FNMA) ('Fannie Mae') And The Federal Home Loan Mortgage Corporation (FHLMC) ('Freddie Mac') Held In All Other Fiduciary Accounts.<br><br>Note:  Reported As A Memoranda Item December Only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
40,"fdic-sdi-data","TOSCMUN","State, county and municipal obligations, all other managed accounts","Market Value Of All Short And Long-Term Obligations Of State And Local Governments, And Political Subdivisions Of The United States, Obligations Of U.S. Territories And Insular Possessions And Their Political Subdivisions And All Federal Income Tax-Exempt Obligations Of Authorities Such As Local Housing And Industrial Development Authorities That Derive Their Tax-Exempt Status From Relationships With State Or Local Governments. Tax-Exempt Money Market Mutual Funds Should Be Reported With Money Market Mutual Funds Held In All Other Fiduciary Accounts.<br><br>Note:  Reported As A Memoranda Item December Only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
41,"fdic-sdi-data","TOMMF","Money market mutual funds, all other managed accounts","Market Value Of Money Market Mutual Funds Held In All Other Fiduciary Accounts.  <br><br>Note:  Reported As A Memoranda Item December Only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
42,"fdic-sdi-data","TOEQF","Equity mutual funds, all other managed accounts","Market Of Equity Mutual Funds Held In All Other Fiduciary Accounts.<br><br>Note:  Reported As A Memoranda Item December Only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
43,"fdic-sdi-data","TOOTHF","Other mutual funds, all other managed accounts","Other Mutual Funds:  Market Value Of Other Mutual Funds Held In All Other Fiduciary Accounts.<br><br>Note:  Reported As A Memoranda Item December Only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
44,"fdic-sdi-data","TOTRF","Common trust funds and collective investment funds, all other managed account","Market Value Of Common Trust Funds And Collective Investment Funds Held In All Other Fiduciary Accounts.  <br><br>Note:  Reported As A Memoranda Item December Only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
45,"fdic-sdi-data","TOSTO","Other short-term obligations, all other managed accounts","Short Term Obligations:  Market Value Of Other Short Term Obligations Held In All Other Fiduciary Accounts. <br><br>Note:  Reported As A Memoranda Item December Only","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
46,"fdic-sdi-data","TOOTHB","Other notes and bonds, all other managed accounts","Market Value Of Other Notes And Bonds Held In All Other Fiduciary Accounts.<br><br>Note:  Reported As A Memoranda Item December Only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
47,"fdic-sdi-data","TOUF","Investmnts in unregistered funds&private equity investmnts, all other managed","Unregistered Funds:  Market Value Of Investments In Unregistered Funds And Private Equity Investments Held In Other Fiduciary Accounts.<br><br>Note:  Reported As A Memoranda Item December Only","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
48,"fdic-sdi-data","TOCPS","Other common and preferred stocks, all other managed accounts","Market Value Of Other Common And Preferred Stocks Held In All Other Fiduciary Accounts.  <br><br>Note:  Reported As A Memoranda Item December Only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
49,"fdic-sdi-data","TOREMTG","Real Estate Mortgages, all other managed accounts","Market value of real estate mortgages held in all other fiduciary accounts.  <br><br>Note:  Reported as a memoranda item December only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
50,"fdic-sdi-data","TORE","Real estate, all other managed accounts","Market value of real estate held in all other fiduciary accounts.  <br><br>Note:  Reported as a memoranda item December only.","----Total Managed Assets held in Fiduciary Accounts.csv","numeric"
51,"fdic-sdi-data","TOMISC","Miscellaneous assets, all other managed accounts","Miscellaneous assets held in all other fiduciary accounts.<br><br>Note:  Reported as a memoranda item December only.","----Total Managed Assets held in Fiduciary Accounts.csv","alpha"
52,"fdic-sdi-data","lnreres","1-4 family residential loans","Total loans secured by 1-4 family residential properties (including revolving and open-end loans) held in domestic offices.<br>Note:Prior to 2004 the savings institutions that file a thrift financial report did not report the 1-4 family loans by the sub category first liens and second liens. The data is not available prior to this year.  Commercial banks began reporting that data in 1991","1-4 Family Residential Net Loans and Leases.csv;
 Net Loans and Leases.csv","alpha"
53,"fdic-sdi-data","LNRERSFM","Loans secured by 1-4 family first liens","Closed-end loans secured by first liens on 1-4 family residential properties and held in domestic offices.<br><br>Note:Prior to 2004 the savings institutions that file a thrift financial report did not report the 1-4 family loans by the sub category first liens and second liens. The data is not available prior to this year.  Commercial banks began reporting that data in 1991.","1-4 Family Residential Net Loans and Leases.csv","alpha"
54,"fdic-sdi-data","LNRERSF2","Loans secured by 1-4 family junior liens","Closed-end loans secured by junior liens on 1-4 family residential properties and held in domestic offices.<br><br>Note: Prior to 2004 the savings institutions that file a thrift financial report did not report the 1-4 family loans by the sub category first liens and second liens. The data is not available prior to this year.  Commercial banks began reporting that data in 1991.","1-4 Family Residential Net Loans and Leases.csv","numeric"
55,"fdic-sdi-data","lnreloc","Home equity loans","Open-end loans secured by 1-4 family residential properties extended as lines of credit in domestic offices (included in total 1-4 mortgage loans).","1-4 Family Residential Net Loans and Leases.csv","alpha"
56,"fdic-sdi-data","LNRERSF1","Adjustable rate loans secured by 1-4 family residential (memoranda)","All other adjustable rate closed-end loans secured by 1-4family residential properties, secured by first liens, andheld in domestic offices Listed as memoranda only and is included in real estate 1-4 family-first liens. <br><p>This item is not available for <a href='definitions.asp?SystemForm=ID&HelpItem=tfrrpt'>TFR Reporters</a>.","1-4 Family Residential Net Loans and Leases.csv","numeric"
57,"fdic-sdi-data","IDEOTH","Additional noninterest expense","This includes all other operating expenses of the institution. These may consist of net (gains) or losses on OREO, loans sales, fixed assets sales, amortization of intangible assets, or other itemized expenses. Beginning in June 1996, this does not include losses on asset sales for TFR reporters. Such gains (losses) are included net in noninterest income.<BR><BR>RIS definition: <BR>YR - IDEOTH = EOTHNINT + EAMINTAN (>2000) or IDEOTH=EOTHNINT<BR>QTR - IDOTHNIQ = NONIIQ - SUM(IFIDUCQ, ISERCHGQ, IGLTRDQ)","Additional Noninterest Expense.csv;
 Income and Expense.csv","numeric"
58,"fdic-sdi-data","EAMINTAN","Goodwill impairment losses and amortization expense","Goodwill impairment losses and amortization expense and impairment loss for other intangible assets on a consolidated basis","Additional Noninterest Expense.csv","alpha"
59,"fdic-sdi-data","EINTOTH","Amortization expense and impairment losses for other intangible losses","Amortization expense and impairment losses for other intangible assets. This item is not available for TFR Reporters. ","Additional Noninterest Expense.csv","numeric"
60,"fdic-sdi-data","EINTGW","Goodwill impairment losses","Goodwill impairment losses. This item is not available for TFR Reporters.","Additional Noninterest Expense.csv","numeric"
61,"fdic-sdi-data","eothnint","All other noninterest expense","All other noninterest expense on a consolidated basis. may include: data processing expenses, Advertising and marketing expenses, Directors’ fees, Printing, stationery, and supplies, Postage, Legal fees and expenses, FDIC deposit insurance assessments, Accounting and auditing expenses, Consulting and advisory expenses, Automated teller machine (ATM) and interchange expenses, and Telecommunications expenses. For Call Reporters prior to March 2001, it includes the amortization of intangible assets. It does not include losses on asset sales for TFR Reporters. beginning in June 1996;such gains (losses) are included net in noninterest income.","Additional Noninterest Expense.csv","numeric"
62,"fdic-sdi-data","idothnii","Additional Noninterest Income","Includes the following noninterest income: investment banking, advisory, brokerage, and underwriting;Venture capital revenue;Net Servicing fees;Net securitization income;Insurance commission fees and income;Net gains (losses) on sales of loans;Net gains (losses) on sales of real estate owned;Net gains (losses) on sales of other assets (excluding securities);and Other noninterest income. RIS definition = IDOTHNII = NONII - SUM(IFIDUC, ISERCHG, IGLTRAD)","Additional Noninterest Income.csv;
 Income and Expense.csv","numeric"
63,"fdic-sdi-data","iinvfee","Investment banking, advisory, brokerage, and underwriting fees and commissions","Investment banking, advisory, brokerage, and underwriting fees and commissions is available beginning in March 2001. It includes, as an example, report fees and commissions from underwriting securities, private placements of securities, investment advisory and management services, or merger and acquisition services. beginning march 2007, these fees and commissions are further broken down and reported as subcategories. also beginning march 2007, this includes fees and commissionsfrom annuity sales from all sources (not just brokerage subsidiaries. ","Additional Noninterest Income.csv","numeric"
64,"fdic-sdi-data","ivencap","Venture capital revenue","Venture capital revenue on a consolidated basis available beginning in March 2001. Reported net gains or (losses) on venture capital activities and any fee income from those activities that is not reported in one of the preceding items on the income statement.     This item is not available for TFR Reporters","Additional Noninterest Income.csv","numeric"
65,"fdic-sdi-data","iserfee","Net servicing fees","Reported income from servicing real estate mortgages, credit cards, and other financial assets held by others. Including any premiums received in lieu of regular servicing . Available beginning in March 2001.","Additional Noninterest Income.csv","numeric"
66,"fdic-sdi-data","isecz","Net securitization income","Reported net gains or (losses) on assets sold in securitization transactions. Included are fees, other than servicing fees, earned from the bank's securitization transactions and unrealized losses (and recoveries of unrealized losses) on loans and leases held for sale in securitization transactions. Available beginning in March 2001.     This item is not available for TFR Reporters","Additional Noninterest Income.csv","numeric"
67,"fdic-sdi-data","iinscom","Insurance commission fees and income","Reported income from underwriting insurance, from the sale of insurance or from reinsurance.  Including fees, commissions, service charges, etc… Available beginning in March 2001.   This item is not available for TFR Reporters","Additional Noninterest Income.csv","numeric"
68,"fdic-sdi-data","iinsund","Insurance underwriting income","This item is available beginning in March 2003. the amount of premiums earned by bank subsidiaries engaged in insurance underwriting or reinsurance activities. Included are earned premiums from (a) life and health insurance and (b) property and casualty insurance, whether (direct) underwritten business or ceded or assumed (reinsured) business. Insurance premiums are reported net of any premiums transferred to other insurance underwriters/reinsurers in conjunction with reinsurance contracts. It also includes the bank's proportionate share of the income or loss before extraordinary items and other adjustments from its investments in equity method investees that are principally engaged in insurance underwriting or reinsurance activities. Equity method investees include unconsolidated subsidiaries;associated companies;and corporate joint ventures, unincorporated joint ventures, general partnerships, and limited partnerships over which the bank exercises significant influence. Income from insurance product sales and referrals is excluded (see - Other insurance income and fees). Not available for TFR Reporters. ","Additional Noninterest Income.csv","numeric"
69,"fdic-sdi-data","iinsoth","Other insurance commissions and fees","This item is available beginning in March 2003. income from insurance product sales and referrals, including: (1) Service charges, commissions, and fees earned from insurance sales, including credit, life, health, property, casualty, and title insurance products as well as annuities (fixed, variable, and deferred). (2) Fees earned from customer referrals for insurance products and annuities to insurance companies and insurance agencies external to the consolidated bank. Also include management fees earned from separate accounts, deferred annuities, anduniversal life products. However, this item excludes commissions and fees from sales of annuities by the bank's trust department (or by a consolidated trust company subsidiary) that are executed in a fiduciary capacity. Also excluded are commissions and fees that the bank earns from the sale of annuities to bank customers by the bank’s securities brokerage subsidiary (See -'Investment banking, advisory, brokerage, and underwriting fees and commissions'). This item is not available for TFR Reporters. ","Additional Noninterest Income.csv","numeric"
70,"fdic-sdi-data","netgnsln","Net gains (losses) on sales of loans","Reported net gains or (losses) on sales or other disposal of loans and leases. This includes unrealized losses on loans and leases held for sale. Prior to March 2001 this was reported as a memoranda item only and was included in all other noninterest income. Also prior to March 2001 gains or losses on the sale of loans were reported as either noninterest income or noninterest expense.","Additional Noninterest Income.csv","numeric"
71,"fdic-sdi-data","netgnsre","Net gains (losses) on sales of other real estate owned","Reported net gains or (losses) on the sales or other disposals of other real estate owned, increases and decreases in the valuation allowance for already foreclosed real estate, and write-downs charged to expense.","Additional Noninterest Income.csv","numeric"
72,"fdic-sdi-data","netgnast","Net gains (losses) on sales of other assets (excluding securities)","Reported net gains or (losses) on sales or other disposal of other assets (e.g. premises and fixed assets, personal property acquired for debts previously contracted (such as automobiles, boats, equipment, and appliances); and coins, art, and other similar assets. Prior to March 2001 this was reported as a memoranda item only and was included in all other noninterest income. Also, prior to March 2001, gains and losses on sale of premises and fixed assets were reported as either noninterest income or noninterest expense.","Additional Noninterest Income.csv","numeric"
73,"fdic-sdi-data","iotnii","Other non-interest income","All non interest income of the bank not required to be reported elsewhere, including (but exclusive to): income and fees from the rental of safe deposit boxes;income and fees from the sale of checks, money orders, cashiers' checks, and travelers' checks;Income and fees from the use of the bank's ATMs;Income from performing data processing services for others;Earnings on or other increases in the value of the cash surrender value of bank-owned life insurance policies;Rent and other income from Real Estate Owned. ","Additional Noninterest Income.csv","numeric"
74,"fdic-sdi-data","incert1","FDIC Certificate# ","A unique number assigned by the FDIC used to identify institutions and for the issuance of insurance certificates. ","Additional Option.csv","numeric"
75,"fdic-sdi-data","inname","Institution Name","Name of an institution. The entire name or part (at least 3 characters) of the name of a specific institution may be entered to produce an Institution List of available selections. ","Additional Option.csv","numeric"
76,"fdic-sdi-data","incity","City","City in which the headquarters are physically located. Either the entire name or part of the name of a specific city may be entered to produce an list of choices.","Additional Option.csv","numeric"
77,"fdic-sdi-data","incounty","County","The name of the county where the institution is physically located.","Additional Option.csv","numeric"
78,"fdic-sdi-data","instalp","State","Select from a drop-down box.  State in which the the headquarters are physically located. The FDIC Act defines state as any State of the United States, the District of Columbia, and any territory of the United States, Puerto Rico, Guam, American Samoa, the Trust Territory of the Pacific Islands, the Virgin Island, and the Northern Mariana Islands.","Additional Option.csv","numeric"
79,"fdic-sdi-data","inzip","Zip Code"," The first five digits of the full postal zip code representing physical location of the institution.","Additional Option.csv","numeric"
80,"fdic-sdi-data","ininststatus","Institution Status","Based on the demographic information, the selections are: active -- institutions that are currently open and insured by the FDIC, as of the date requested. If the data requested is other then Most Current, the institution may no longer be currently active. Inactive -- As of the Most Current data, institutions that are currently closed but were once insured by the FDIC. Inactive institutions include: - institutions that have merged with other institutions - institutions that have been acquired by other institutions - institutions that are no longer in business All -- Both active and inactive institutions as of the Most Current data. Note: Please use FDIC Bank Find to locate an institution based on a former name. ","Additional Option.csv","numeric"
81,"fdic-sdi-data","period1","Information as of","The financial information date selected from the drop-down box will generate data for the period ending on that date.","Additional Option.csv","numeric"
82,"fdic-sdi-data","insort","Sort Institutions","The default sort order of an Institution List is by institution name. If an alternative sort order is desired, select one from the drop-down box.","Additional Option.csv","alpha"
