"","cert","numemp","asset","RBCT2"
"574",1937,27,76748,526.71
"575",1468,30,57524,410
"576",1878,23,47770,336
"577",4075,30,52713,432.5
"578",17543,27,48570,327.54
"579",15291,34,60986,515
"580",5683,37,117571,1012.97
"581",18182,8,12095,56.21
"582",5684,29,56535,364.85
"583",14749,27,67347,297
"584",876,24,70873,710.04
"585",2477,10,27612,254.2
"586",99,18,59103,265
"587",17569,4,8409,33.04
"588",26542,30,70165,401
"589",17327,50,121730,752.15
"590",14912,15,33883,222
"591",19515,16,58534,459
"592",22309,19,42068,366.48
"593",16274,7,14632,126.19
"594",9068,25,58352,500.64
"595",10805,9,33882,96
"596",2372,18,27490,210
"597",15813,24,46370,179
"598",15409,54,108710,788.19
"599",26403,48,57831,567.57
"600",16243,35,43934,451.43
"601",877,44,80606,679.27
"602",296,29,93075,479
"603",16154,8,28208,181.68
"604",11522,14,23445,150.68
"605",108,24,55699,418
"606",5687,12,55484,345
"607",9763,8,19183,128.58
"608",19981,49,140407,908
"609",18321,87,133552,1100.95
"610",13303,16,30428,298.63
"611",1249,21,29199,243.14
"612",8532,24,45862,242.59
"613",8675,52,114969,957.6
"614",5635,38,73064,567.59
"615",12108,5,7637,41.56
"616",1751,7,11905,82.25
"617",49,12,12617,44
"618",11207,21,56378,468
"619",26551,30,68327,610.11
"620",11732,12,42790,294
"621",6843,30,113121,730
"622",33632,11,31454,201
"623",16993,50,130993,940
"624",1484,13,41289,353.87
"625",10594,38,73507,516.69
"626",12461,8,25897,144
"627",2398,9,23582,172
"628",21158,11,22536,58
"629",8296,46,83591,807.04
"630",8693,15,31947,290
"631",8288,15,26597,185.65
"632",19603,50,106309,276
"633",15397,40,88392,700.85
"634",5775,40,89325,636.26
"635",26324,16,47405,297
"636",13162,7,19711,155
"637",18243,8,8550,65.67
"638",22838,17,46561,236
"639",2379,26,71158,416
"640",16527,10,22500,120
"641",24841,22,56008,522.16
"642",24500,33,33575,205
"643",9392,21,55250,272
"644",5950,173,485154,4464.33
"645",5636,35,109614,774.03
"646",8486,21,92248,670.83
"647",17995,6,19501,145.92
"648",15113,17,32579,310.85
"649",1372,23,44161,308.88
"650",15866,12,17043,125.97
"651",20884,451,732923,15536.61
"652",8144,16,69907,116
"653",10315,15,41884,243
"654",9127,4,11591,65
"655",27125,85,127301,1296.07
"656",10057,23,55577,431.97
"657",12986,211,353247,2376
"658",13962,15,39255,200
"659",18450,21,66573,464.24
"660",18053,3867,12254113,241048.89
"661",1627,25,55669,311
"662",17813,7,19992,163.45
"663",149,29,44988,449.88
"664",9514,3,7816,33
"665",10054,55,110223,746
"666",15821,23,38423,246.87
"667",289,19,82742,295
"668",8297,24,59423,418.88
"669",1464,13,33764,287.13
"670",9360,29,60891,450.34
"671",11241,11,25296,223.3
"672",16460,70,247302,1514
"673",21029,71,102239,813.24
"674",16706,69,156932,779.38
"675",1678,44,106962,939.56
"676",10310,85,134210,1068.19
"677",4937,11,21456,169.07
"678",10674,13,41703,331
"679",8584,12,21856,125
"680",22444,19,48979,400
"681",19505,47,139655,1132
"682",33648,NA,146005,0
"683",18415,9,20256,150.78
"684",21339,14,25791,169
"685",21332,14,36107,268.72
"686",310,21,39560,296.52
"687",14794,28,28281,193.87
"688",23826,30,77764,735
"689",20183,105,181593,1246
"690",8118,32,69597,480
"691",16469,11,9495,54.77
"692",8804,35,48117,260.57
"693",20040,21,41571,289
"694",11750,13,38046,261.81
"695",17378,24,51168,367.19
"696",22609,3,5461,42.88
"697",9817,7,19495,250.07
"698",9775,12,35296,299.56
"699",21120,30,67850,531.43
"700",1635,73,209114,1156.49
"701",12102,11,42003,139
"702",27320,24,96066,770.13
"703",8695,15,48997,338
"704",15547,26,54140,274
"705",13874,46,83883,660
"706",11200,58,156742,994
"707",7768,395,748174,7612.23
"708",23194,45,61576,436
"709",23277,18,30618,277.86
"710",18379,24,48407,265
"711",4130,16,41807,221.48
"712",9318,20,34342,161
"713",8886,73,115911,709
"714",8265,5,5021,24
"715",15266,5,10981,104.49
"716",971,104,201777,1716
"717",13832,17,21114,177
"718",11255,32,64136,444
"719",1643,13,27981,95
"720",17309,86,233025,1478
"721",19087,8,17610,158.96
"722",11608,18,84463,630
"723",91280,16,52203,478.51
"724",273,22,33845,179.42
"725",26268,11,19239,130.65
"726",20434,37,104706,552
"727",16795,22,21972,160.74
"728",24606,61,101637,853.91
"729",16490,22,45039,373.29
"730",22176,34,83306,588.61
"731",23790,68,121525,1007.31
"732",17878,194,104668,951.14
"733",8885,13,32501,191
"734",2224,9,25878,107
"735",20761,3,1161,7
"736",11448,53,89636,683.19
"737",16281,10,14037,72
"738",13264,36,75025,631
"739",16805,45,65341,407.55
"740",148,32,65112,429
"741",1694,38,82001,465
"742",8120,20,48918,394.48
"743",11466,18,27634,244.1
"744",15653,18,30785,199
"745",9332,12,30469,210
"746",32779,74,187161,3578.82
"747",8145,14,31210,192.9
"748",9034,26,60968,317.38
"749",17032,10,16120,116.88
"750",285,20,37040,174
"751",11780,32,155594,1224.6
"752",26477,121,244763,2082.06
"753",20914,11,47274,130
"754",12327,42,102139,855
"755",9315,40,70330,548.73
"756",303,46,78548,609.96
"757",1523,21,62010,196
"758",6139,30,41001,366.3
"759",13611,5,10222,84
"760",27553,34,259190,1141
"761",27377,13,18550,135
"762",9165,19,39099,352.48
"763",157,19,25963,237.88
"764",618,30,82220,438.09
"765",11232,10,22849,183.62
"766",19954,15,20577,145.3
"767",22273,40,66005,449.83
"768",17829,6,16910,144.85
"769",11813,1461,2610386,23653.02
"770",17355,8,16027,74
"771",12511,21,56693,426.81
"772",13901,7,16227,139.85
"773",15556,25,65050,324
"774",20769,12,34031,192.08
"775",1373,12,20352,111.03
"776",15423,10,15016,79.46
"777",2145,15,43962,339.54
"778",11609,16,38320,314
"779",12232,11,32623,284.96
"780",168,23,40821,263.96
"781",8556,37,47338,427.69
"782",9057,20,54455,363
"783",13017,28,39295,288
"784",12530,34,94250,667
"785",18099,35,99727,600
"786",91,18,25601,178
"787",21704,40,61980,467.1
"788",19448,64,215836,1503.97
"789",10626,9,22671,105
"790",27575,0,13226,51.35
"791",26990,612,1776089,12581.08
"792",14701,29,64998,482.58
"793",14800,28,65088,544.52
"794",9628,11,18196,113
"795",5704,12,27205,132
"796",18129,174,412947,3160.66
"797",34178,11,16241,113
"798",20130,34,71984,586.21
"799",33350,204,525505,4027.2
"800",33527,30,67735,645.75
"801",31203,108,259559,1455
"802",3753,93,209075,1591
"803",27343,19,69524,600.36
"804",14329,32,128255,859.63
"805",18171,35,208859,955.1
"806",21529,3,28333,117.95
"807",9523,9,28058,200.79
"808",23876,28,39773,863.07
"809",5867,37,63653,483.43
"810",9803,28,196013,910
"811",9304,25,48764,240
"812",4214,1985,4354345,36935.56
"813",5902,13,38880,239.73
"814",21085,11,15634,135.9
"815",16905,6,15702,78.02
"816",21971,19,58100,330.25
"817",13710,6,13179,85.9
"818",17110,4,10561,52
"819",12247,7,14168,117.69
"820",20830,50,107135,1018.38
"821",1713,15,46925,349.47
"822",1617,41,85314,427
"823",27064,59,127363,1020
"824",33698,NA,52116,0
"825",16607,10,19713,36
"826",22319,9,10472,98.44
"827",11256,34,80972,605.01
"828",16982,57,151927,1086.37
"829",11603,20,34916,303
"830",12745,4,10761,46
"831",14660,38,118420,1044.56
"832",15309,89,152321,1341.42
"833",101,22,61302,257
"834",20318,39,57972,509.63
"835",8432,85,141244,723
"836",2442,139,318464,2860.1
"837",11711,37,104372,470
"838",50,29,59939,399
"839",12956,26,54720,388.78
"840",9160,27,52396,288
"841",1377,17,33220,104.24
"842",8472,30,81053,277
"843",6178,25,66487,452
"844",15673,63,113860,791.19
"845",10373,66,179621,1357
"846",34085,11,25398,140
"847",10628,14,20961,172.55
"848",328,11,18206,81
"849",14349,25,46891,312
"850",33313,8,44554,480.61
"851",11243,30,61718,562.11
"852",24243,107,320504,2700.28
"853",8802,7,8350,45.67
"854",21230,127,244111,1273
"855",18556,79,117023,1106.35
"856",22623,187,294132,2481.5
"857",22637,17,31209,193
"858",22002,9,10844,84.62
"859",664,84,177759,1405.68
"860",15193,19,35977,307
"861",29285,69,119165,956.98
"862",9046,8,19855,160
"863",27504,68,135000,1238.75
"864",5863,65,173220,1119.42
"865",32975,41,122547,882
"866",19506,44,95834,398
"867",33990,14,18442,38
"868",15294,6,28626,268.83
"869",12236,11,27024,221.34
"870",22739,23,30708,325.1
"871",26280,14,32365,290.7
"872",24919,53,132369,1074
"873",10067,8,15174,63.01
"874",9820,6,10054,95.31
"875",5634,28,62311,488.58
"876",34148,9,10741,66
"877",12469,35,87672,608.83
"878",13202,16,36495,313.27
"879",32275,71,126178,649
"880",1536,349,744594,6300.95
"881",16413,15,50157,237.9
"882",19726,51,100183,760.27
"883",21930,17,40766,296.43
"884",8892,58,115838,629
"885",22169,35,70015,746.01
"886",13565,70,156597,1509
"887",11788,30,62126,412.09
"888",836,68,175235,533
"889",21573,65,182709,1204
"890",15400,23,73369,579
"891",11942,8,20962,74
"892",3403,40,56863,235
"893",12474,24,48064,310.24
"894",21161,24,55176,330
"895",10629,19,33816,296
"896",22407,131,198570,1823
"897",20408,64,102273,868.58
"898",26759,30,92190,633.39
"899",26539,78,48052,363.29
"900",22353,30,54368,288
"901",16107,24,45092,303
"902",21219,24,35232,275.97
"903",20387,134,263472,2438.63
"904",15506,82,176878,1677.72
"905",110,35,79414,709.78
"906",20524,35,86552,718
"907",22340,23,50351,1065
"908",26210,26,37998,304
"909",23760,9,11804,83
"910",22597,200,308034,2957
"911",19125,24,50471,66
"912",22346,11,20441,103
"913",77,40,145656,1200.52
"914",2247,82,99239,872.97
"915",20704,35,55341,416
"916",19258,47,108981,380
"917",25291,9,17623,180
"918",22441,42,91035,724
"919",24340,12,17353,118
"920",26627,42,66479,481
"921",32941,80,247323,1842.84
"922",3514,1776,4922303,95458
"923",4198,18,30593,213.43
"924",11293,19,34567,314
"925",19066,15,366507,3597.05
"926",19553,217,7988309,310883
"927",16389,59,121654,804
"928",26611,7,11991,72
"929",11244,22,61002,465.85
"930",11257,18,37158,298.67
"931",34189,9,11471,12
"932",19480,8,17906,131
"933",12786,19,48196,308
"934",26400,67,160870,1337.22
"935",17041,49,112930,887.35
"936",17159,190,253451,2904.56
"937",13397,44,364765,1889.34
"938",27537,36,96392,1014.75
"939",15134,32,69059,482
"940",420,10,19511,80
"941",34156,15,24617,75
"942",194,11,23325,180.6
"943",1035,27,68447,378
"944",17445,36,62544,358
"945",23273,74,150924,1562.97
"946",8558,11,27852,176.29
"947",27496,17,57127,469.53
"948",22025,5,8808,65.44
"949",25268,13,32375,130
"950",12627,72,238111,2099.41
"951",18626,92,314464,2548.96
"952",10744,20,52979,451
"953",5608,27,82563,404
"954",313,82,106049,702.77
"955",1531,48,106320,265
"956",12838,51,121261,1026.3
"957",4087,31,59962,449
"958",15204,12,20644,124.62
"959",1418,32,51124,257
"960",10003,37,70051,417.85
"961",22528,49,82877,583.6
"962",24211,20,28988,275.59
"963",8250,38,78578,689.47
"964",11647,32,70984,431.31
"965",9323,27,79963,452.44
"966",12207,20,74472,529.38
"967",15136,60,149762,1304.05
"968",16201,17,33501,265.03
"969",17145,19,46873,369.75
"970",32727,6,31373,199.25
"971",32092,16,40118,324
"972",5699,20,45411,359.13
"973",11715,11,29647,218.92
"974",11431,34,98070,767.28
"975",23063,118,117531,1065.71
"976",862,18,48909,220
"977",15104,49,91413,569
"978",18795,6,12396,114.13
"979",306,39,73971,446.76
"980",13654,31,69070,588
